,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR,Home_GD,Away_GD,Team_Caliber_Home,Team_Caliber_Away
1427,1.4507042253521127,1.3028169014084507,2010-03-13,Tottenham,Blackburn,3,1,1.5352112676056338,1.2112676056338028,1.3169014084507042,1.4577464788732395,6,1,13.119718309859154,11.225352112676058,7.514084507042254,5.887323943661972,5.683098591549296,5.190140845070423,1.4154929577464788,1.9507042253521127,0.07746478873239436,0.13380281690140844,L,W,W,L,D,L,12,8,12,15,49,34,50,30,27,45,446,324,263,172,H,0.2183098591549295,-0.24647887323943674,2,2
1428,2.300699300699301,1.1690140845070425,2010-03-14,Man United,Fulham,3,0,2.083916083916084,1.0352112676056338,0.6783216783216783,1.2887323943661972,9,2,16.405594405594407,10.43661971830986,9.377622377622377,5.514084507042254,7.1468531468531475,4.859154929577465,1.4825174825174825,1.3450704225352113,0.08391608391608392,0.07746478873239436,W,W,W,L,D,D,10,1,10,7,63,38,67,32,24,29,478,300,270,164,H,1.4055944055944058,-0.2535211267605635,1,3
1429,1.0096153846153846,1.3900709219858156,2010-03-14,Sunderland,Man City,1,1,1.0192307692307692,1.3049645390070923,1.5096153846153846,1.2907801418439715,7,4,10.326923076923077,11.134751773049645,5.5,5.97872340425532,4.740384615384615,5.212765957446809,1.9230769230769231,1.4042553191489362,0.10576923076923077,0.09929078014184398,W,D,W,L,D,W,5,16,5,10,30,49,36,52,44,35,277,313,153,169,D,-0.4903846153846154,0.01418439716312081,3,2
1430,1.9440559440559442,1.204225352112676,2010-03-15,Liverpool,Portsmouth,4,1,1.7202797202797202,1.091549295774648,0.7762237762237763,1.3098591549295775,4,4,15.286713286713288,12.366197183098592,7.909090909090909,6.542253521126762,6.951048951048951,5.429577464788731,1.3146853146853146,1.6197183098591552,0.04195804195804196,0.09154929577464788,D,W,L,W,D,L,20,2,20,14,48,19,45,24,29,47,378,360,214,197,H,0.944055944055944,-0.2183098591549295,1,2
1431,1.0559440559440558,1.546099290780142,2010-03-16,Wigan,Aston Villa,1,2,0.9230769230769232,1.453900709219858,1.4825174825174825,1.1418439716312057,3,5,11.72027972027972,10.822695035460994,5.72027972027972,5.815602836879433,4.958041958041958,6.113475177304966,1.7132867132867131,1.453900709219858,0.08391608391608392,0.06382978723404255,L,W,L,D,W,D,7,12,7,6,28,46,27,37,57,21,377,300,194,163,A,-0.5594405594405593,0.31205673758865227,4,2
1432,1.0486111111111112,0.8,2010-03-20,Wigan,Burnley,1,0,0.9236111111111112,1.0333333333333334,1.4861111111111112,2.1,3,3,11.708333333333336,10.466666666666667,5.722222222222222,5.8,4.972222222222221,4.766666666666667,1.7152777777777777,1.5,0.08333333333333333,0.06666666666666668,L,W,L,L,W,L,19,12,19,21,28,24,28,31,59,63,387,314,200,174,H,-0.5625,-1.0666666666666667,4,4
1433,1.0095238095238095,1.1791044776119404,2010-03-20,Sunderland,Birmingham,3,1,1.019047619047619,1.1343283582089552,1.5047619047619047,1.388059701492537,5,2,10.342857142857145,9.313432835820896,5.514285714285713,5.2388059701492535,4.723809523809524,4.940298507462686,1.923809523809524,1.82089552238806,0.10476190476190476,0.059701492537313425,W,D,D,L,D,D,8,16,8,21,31,44,37,30,45,31,289,275,160,162,H,-0.48571428571428577,-0.25373134328358193,3,2
1434,1.208955223880597,1.4615384615384617,2010-03-20,Stoke,Tottenham,1,2,0.9850746268656716,1.5454545454545454,1.3134328358208955,1.3146853146853146,4,6,8.477611940298509,13.125874125874127,4.074626865671642,7.510489510489512,4.8059701492537314,5.6783216783216774,1.8805970149253728,1.4055944055944056,0.13432835820895522,0.07692307692307693,L,W,D,L,W,W,4,11,4,8,36,52,28,53,33,28,264,460,136,270,A,-0.32835820895522394,0.23076923076923084,2,2
1435,1.5944055944055944,1.1527777777777777,2010-03-20,Everton,Bolton,2,0,1.4545454545454546,1.1111111111111112,1.034965034965035,1.4791666666666667,5,7,11.293706293706293,10.75,6.230769230769232,5.791666666666668,5.398601398601398,5.333333333333333,1.4195804195804196,1.9375,0.05594405594405594,0.0625,W,D,D,W,D,W,14,5,14,13,42,32,46,36,42,54,379,367,226,187,H,0.4195804195804196,-0.3680555555555556,2,3
1436,1.5563380281690142,0.9310344827586208,2010-03-20,Aston Villa,Wolves,2,2,1.4577464788732395,0.7931034482758621,1.1408450704225352,1.6206896551724137,7,6,10.873239436619716,10.06896551724138,5.845070422535211,5.586206896551723,6.126760563380282,5.379310344827586,1.4507042253521127,1.8965517241379308,0.06338028169014084,0.10344827586206896,D,W,W,L,W,W,17,6,17,21,49,27,39,23,22,47,318,292,173,162,D,0.31690140845070425,-0.8275862068965516,2,4
1437,1.993055555555556,1.1748251748251748,2010-03-20,Arsenal,West Ham,2,0,1.9166666666666667,1.0909090909090908,0.9444444444444444,1.4195804195804196,4,4,14.409722222222221,11.314685314685313,7.958333333333332,6.0979020979020975,6.902777777777778,5.174825174825175,1.5138888888888888,1.902097902097902,0.0625,0.07692307692307693,D,L,W,W,D,L,17,4,17,9,64,27,71,37,33,49,454,361,265,204,H,0.9722222222222223,-0.32867132867132876,1,2
1438,1.1958041958041958,0.8805970149253731,2010-03-20,Portsmouth,Hull,3,2,1.0909090909090908,0.9850746268656716,1.3286713286713288,1.8656716417910448,4,4,12.328671328671328,9.910447761194028,6.5174825174825175,5.179104477611941,5.419580419580419,4.567164179104478,1.6223776223776225,1.8805970149253728,0.09090909090909093,0.11940298507462685,W,D,L,W,D,L,18,14,18,17,19,24,25,27,51,61,367,248,200,134,H,-0.23776223776223793,-0.8805970149253732,2,4
1439,1.2937062937062938,2.202797202797203,2010-03-21,Blackburn,Chelsea,1,1,1.2097902097902098,1.86013986013986,1.4685314685314683,0.7062937062937062,1,6,11.216783216783217,15.566433566433568,5.895104895104895,8.391608391608392,5.195804195804196,6.6713286713286735,1.9370629370629366,1.5314685314685317,0.13286713286713284,0.11888111888111888,L,D,L,W,L,W,3,15,3,3,34,64,31,69,48,27,334,551,179,300,D,-0.25874125874125853,1.1538461538461537,2,1
1440,1.1608391608391608,1.3873239436619718,2010-03-21,Fulham,Man City,1,2,1.027972027972028,1.3028169014084507,1.3006993006993006,1.2887323943661972,1,2,10.41958041958042,11.147887323943662,5.510489510489512,6.0,4.8321678321678325,5.225352112676057,1.3426573426573427,1.4225352112676055,0.07692307692307693,0.09859154929577464,L,D,L,L,D,D,6,7,6,10,38,50,32,53,32,36,308,326,169,178,A,-0.2727272727272727,0.014084507042253502,3,2
1441,2.305555555555556,1.9513888888888888,2010-03-21,Man United,Liverpool,2,1,2.0902777777777777,1.7361111111111112,0.6736111111111112,0.7777777777777778,9,7,16.520833333333332,15.340277777777779,9.444444444444443,7.9375,7.173611111111112,6.958333333333332,1.4791666666666667,1.3055555555555556,0.08333333333333333,0.04166666666666666,W,W,W,D,W,W,6,1,6,2,66,51,70,49,24,30,511,401,289,226,H,1.4166666666666665,0.9583333333333334,1,1
1442,1.1666666666666667,0.9333333333333332,2010-03-23,West Ham,Wolves,1,3,1.0833333333333333,0.8333333333333334,1.4236111111111112,1.6333333333333333,4,4,11.291666666666664,9.966666666666667,6.083333333333332,5.533333333333332,5.152777777777779,5.366666666666666,1.9166666666666667,1.9,0.0763888888888889,0.1,W,D,L,L,W,D,16,9,16,21,27,28,37,25,51,49,369,299,208,166,A,-0.3402777777777779,-0.7999999999999999,3,4
1443,1.5524475524475525,1.028301886792453,2010-03-24,Aston Villa,Sunderland,1,1,1.4615384615384617,1.0377358490566038,1.1468531468531469,1.5,5,7,10.874125874125873,10.349056603773585,5.825174825174825,5.547169811320754,6.1328671328671325,4.745283018867925,1.4475524475524475,1.9056603773584904,0.06293706293706294,0.10377358490566037,D,W,D,W,D,W,13,6,13,16,50,34,41,40,24,46,329,300,176,169,D,0.3146853146853148,-0.46226415094339623,2,3
1444,1.2916666666666667,1.161764705882353,2010-03-24,Blackburn,Birmingham,2,1,1.2083333333333333,1.1323529411764706,1.4652777777777777,1.4117647058823528,2,1,11.194444444444445,9.485294117647056,5.8819444444444455,5.367647058823528,5.1805555555555545,5.014705882352942,1.9236111111111112,1.8088235294117647,0.13194444444444445,0.05882352941176471,L,D,D,L,D,L,9,15,9,21,35,44,32,31,49,34,342,296,183,176,H,-0.2569444444444444,-0.27941176470588225,2,3
1445,1.3986013986013983,1.6041666666666667,2010-03-24,Man City,Everton,0,2,1.3076923076923077,1.4583333333333333,1.2867132867132869,1.0277777777777777,4,7,11.167832167832167,11.340277777777779,6.020979020979022,6.263888888888888,5.2027972027972025,5.402777777777778,1.4125874125874125,1.4166666666666667,0.0979020979020979,0.05555555555555555,L,D,W,W,D,W,8,10,8,5,53,45,55,48,37,42,340,397,187,237,A,0.020979020979020824,0.4305555555555556,2,2
1446,1.2083333333333333,2.1944444444444446,2010-03-24,Portsmouth,Chelsea,0,5,1.1041666666666667,1.8541666666666667,1.3333333333333333,0.7083333333333334,7,4,12.368055555555555,15.555555555555555,6.541666666666668,8.38888888888889,5.458333333333332,6.701388888888888,1.6180555555555556,1.5277777777777777,0.09027777777777778,0.11805555555555555,W,D,W,W,L,D,3,14,3,3,22,65,28,70,53,28,385,565,210,308,A,-0.22916666666666652,1.1458333333333335,2,1
1447,1.1586206896551725,1.1911764705882353,2010-03-27,West Ham,Stoke,0,1,1.0827586206896551,0.9852941176470588,1.4344827586206896,1.3235294117647058,4,3,11.33103448275862,8.470588235294116,6.110344827586207,4.073529411764706,5.172413793103448,4.823529411764706,1.9034482758620692,1.8823529411764703,0.07586206896551724,0.14705882352941174,W,D,L,L,W,L,12,9,12,11,27,36,38,29,54,35,386,272,218,140,A,-0.3517241379310345,-0.3382352941176471,3,2
1448,1.0,1.6137931034482758,2010-03-27,Wolves,Everton,0,0,0.9032258064516128,1.4620689655172414,1.6129032258064515,1.0206896551724138,6,7,9.806451612903226,11.33103448275862,5.483870967741934,6.268965517241379,5.354838709677419,5.393103448275862,1.903225806451613,1.4206896551724135,0.0967741935483871,0.05517241379310345,L,W,W,W,D,W,8,21,8,5,31,48,28,50,50,42,304,407,170,244,D,-0.7096774193548387,0.4413793103448276,4,2
1449,1.4722222222222223,1.2,2010-03-27,Tottenham,Portsmouth,2,0,1.5486111111111112,1.0965517241379308,1.3125,1.3586206896551725,6,4,13.145833333333336,12.351724137931035,7.520833333333332,6.537931034482758,5.6875,5.427586206896552,1.4097222222222223,1.6275862068965516,0.0763888888888889,0.0896551724137931,L,W,W,W,D,L,20,8,20,14,55,22,55,28,29,58,476,395,279,216,H,0.23611111111111116,-0.2620689655172417,2,2
1450,1.144927536231884,2.0,2010-03-27,Birmingham,Arsenal,1,1,1.1304347826086956,1.9172413793103449,1.420289855072464,0.9379310344827586,1,4,9.46376811594203,14.372413793103448,5.36231884057971,7.93793103448276,5.028985507246377,6.882758620689655,1.7971014492753623,1.5103448275862068,0.05797101449275361,0.06896551724137931,L,D,L,D,L,W,3,21,3,4,44,67,32,73,36,33,304,463,181,270,D,-0.2898550724637685,0.9793103448275863,3,1
1451,2.2,1.5486111111111112,2010-03-27,Chelsea,Aston Villa,7,1,1.8758620689655168,1.4583333333333333,0.7034482758620689,1.1458333333333333,6,5,15.586206896551724,10.875,8.406896551724138,5.8125,6.696551724137932,6.1319444444444455,1.5310344827586206,1.4375,0.11724137931034485,0.0625,W,L,W,D,W,D,7,3,7,6,68,51,75,42,28,25,585,340,319,180,H,1.172413793103448,0.3125,1,2
1452,1.1448275862068966,2.3103448275862073,2010-03-27,Bolton,Man United,0,4,1.1034482758620692,2.089655172413793,1.4827586206896552,0.6758620689655173,4,9,10.717241379310343,16.47586206896552,5.779310344827587,9.413793103448276,5.317241379310344,7.131034482758619,1.9310344827586208,1.4827586206896552,0.06896551724137931,0.08275862068965517,W,D,L,W,W,W,2,13,2,1,32,69,36,72,56,25,373,521,191,294,A,-0.3793103448275861,1.4137931034482758,3,1
1453,0.8676470588235294,1.1527777777777777,2010-03-27,Hull,Fulham,2,0,1.0,1.0277777777777777,1.8823529411764703,1.3055555555555556,4,1,9.897058823529411,10.416666666666666,5.176470588235294,5.5,4.514705882352942,4.826388888888889,1.8529411764705883,1.3333333333333333,0.1176470588235294,0.0763888888888889,W,D,L,L,D,L,12,17,12,7,24,38,29,33,64,34,257,318,139,173,H,-0.8823529411764703,-0.2777777777777779,4,3
1454,0.7741935483870968,1.3034482758620691,2010-03-28,Burnley,Blackburn,0,1,1.0,1.2137931034482758,2.064516129032258,1.4620689655172414,3,4,10.548387096774192,11.179310344827584,5.870967741935483,5.889655172413793,4.709677419354839,5.179310344827586,1.5483870967741935,1.9241379310344828,0.06451612903225806,0.1310344827586207,L,W,L,L,D,W,11,21,11,15,24,38,31,34,64,50,327,351,182,190,A,-1.064516129032258,-0.24827586206896557,4,2
1455,1.9379310344827587,1.02803738317757,2010-03-28,Liverpool,Sunderland,3,0,1.7310344827586206,1.0373831775700937,0.7862068965517242,1.4953271028037385,4,5,15.262068965517239,10.345794392523365,7.896551724137932,5.542056074766355,6.924137931034482,4.766355140186916,1.3172413793103448,1.88785046728972,0.04137931034482759,0.10280373831775699,D,W,L,W,D,D,13,2,13,16,51,35,50,41,32,47,405,310,228,174,H,0.9448275862068964,-0.4579439252336448,1,3
1456,1.3888888888888888,1.0620689655172413,2010-03-29,Man City,Wigan,3,0,1.2986111111111112,0.9241379310344828,1.2916666666666667,1.4758620689655173,1,6,11.173611111111109,11.772413793103446,6.013888888888888,5.758620689655173,5.215277777777779,4.972413793103448,1.4236111111111112,1.7103448275862068,0.09722222222222222,0.08275862068965517,L,D,L,L,W,W,16,10,16,12,53,31,55,29,39,59,352,408,192,211,H,0.00694444444444442,-0.5517241379310345,2,4
1457,1.0185185185185186,1.4827586206896552,2010-04-03,Sunderland,Tottenham,3,1,1.0277777777777777,1.5517241379310345,1.5092592592592593,1.3034482758620691,4,6,10.314814814814817,13.16551724137931,5.50925925925926,7.524137931034483,4.7407407407407405,5.724137931034483,1.879629629629629,1.4,0.10185185185185183,0.07586206896551724,W,D,L,L,W,W,4,16,4,8,35,58,41,57,50,29,317,492,176,287,H,-0.4814814814814816,0.24827586206896535,3,2
1458,1.1917808219178083,1.3150684931506849,2010-04-03,Portsmouth,Blackburn,0,0,1.0890410958904109,1.2123287671232876,1.3630136986301369,1.452054794520548,4,4,12.321917808219178,11.184931506849317,6.513698630136986,5.883561643835616,5.404109589041097,5.1575342465753415,1.6232876712328768,1.9246575342465757,0.08904109589041095,0.13013698630136986,W,D,L,L,D,W,10,14,10,15,22,41,28,35,60,50,403,363,219,195,D,-0.273972602739726,-0.23972602739726034,2,2
1459,2.3150684931506853,2.2054794520547945,2010-04-03,Man United,Chelsea,1,2,2.102739726027397,1.910958904109589,0.6712328767123288,0.7054794520547946,9,6,16.45205479452055,15.568493150684931,9.404109589041097,8.424657534246576,7.123287671232878,6.705479452054795,1.4726027397260273,1.5410958904109588,0.0821917808219178,0.11643835616438356,W,W,W,W,L,W,2,1,2,3,72,71,76,82,25,29,534,598,302,330,A,1.4315068493150682,1.2054794520547945,1,1
1460,1.2173913043478262,0.8985507246376812,2010-04-03,Stoke,Hull,2,0,0.9855072463768116,1.0144927536231885,1.3043478260869563,1.855072463768116,6,7,8.521739130434783,9.855072463768117,4.115942028985507,5.159420289855072,4.855072463768116,4.536231884057972,1.884057971014493,1.855072463768116,0.14492753623188406,0.11594202898550725,L,W,W,W,D,W,18,11,18,17,39,27,30,31,35,64,284,264,147,143,H,-0.3188405797101447,-0.8405797101449275,2,4
1461,1.1369863013698631,1.5379310344827586,2010-04-03,Bolton,Aston Villa,0,1,1.095890410958904,1.4551724137931037,1.5,1.186206896551724,4,4,10.73972602739726,10.848275862068963,5.808219178082192,5.8068965517241375,5.356164383561644,6.131034482758619,1.9178082191780816,1.4413793103448276,0.0684931506849315,0.06206896551724138,W,D,L,D,W,L,7,13,7,6,32,51,36,43,60,32,387,347,201,185,A,-0.40410958904109595,0.2689655172413796,3,2
1462,1.9931506849315068,1.0,2010-04-03,Arsenal,Wolves,1,0,1.910958904109589,0.875,0.9383561643835616,1.5625,2,4,14.363013698630136,9.78125,7.9383561643835625,5.375,6.876712328767122,5.28125,1.5136986301369864,1.875,0.0684931506849315,0.09375,D,L,D,L,W,D,15,4,15,21,68,32,74,28,34,50,476,313,278,172,H,0.9726027397260273,-0.6875,1,4
1463,0.75,1.4,2010-04-03,Burnley,Man City,1,6,0.96875,1.3103448275862069,2.03125,1.282758620689655,3,4,10.4375,11.16551724137931,5.78125,6.027586206896553,4.78125,5.2,1.59375,1.4344827586206896,0.0625,0.09655172413793103,L,W,L,L,D,W,5,21,5,10,24,56,31,58,65,39,334,362,185,200,A,-1.0625,0.02758620689655178,4,2
1464,1.1428571428571428,1.9452054794520548,2010-04-04,Birmingham,Liverpool,1,1,1.1285714285714286,1.7397260273972603,1.4142857142857144,0.7808219178082192,2,7,9.428571428571429,15.32876712328767,5.328571428571427,7.9520547945205475,5.0,6.9383561643835625,1.8142857142857145,1.3082191780821917,0.057142857142857134,0.0410958904109589,L,D,D,D,W,W,6,21,6,2,45,54,33,53,37,32,311,430,184,244,D,-0.2857142857142858,0.9589041095890412,3,1
1465,1.6095890410958904,1.1506849315068493,2010-04-04,Everton,West Ham,2,2,1.452054794520548,1.0753424657534247,1.0136986301369864,1.4315068493150684,5,4,11.404109589041095,11.36986301369863,6.315068493150685,6.116438356164384,5.404109589041097,5.178082191780822,1.4178082191780816,1.8904109589041096,0.0547945205479452,0.07534246575342465,W,D,D,W,D,L,17,5,17,9,49,27,50,38,42,55,429,403,257,225,D,0.4383561643835616,-0.3561643835616437,2,3
1466,1.1448275862068966,1.0547945205479452,2010-04-04,Fulham,Wigan,2,1,1.0206896551724138,0.9178082191780822,1.3103448275862069,1.4863013698630136,1,3,10.427586206896553,11.753424657534245,5.524137931034484,5.7397260273972615,4.848275862068966,4.965753424657534,1.3517241379310343,1.7123287671232876,0.07586206896551724,0.08904109589041095,L,D,L,L,W,L,16,7,16,12,38,31,33,29,36,62,330,417,182,214,H,-0.289655172413793,-0.5684931506849314,3,4
1467,0.8857142857142857,0.7272727272727273,2010-04-10,Hull,Burnley,1,4,1.0,0.9696969696969696,1.8571428571428568,2.1515151515151514,4,3,9.785714285714286,10.545454545454543,5.128571428571429,5.8181818181818175,4.5,4.818181818181818,1.8571428571428568,1.5454545454545454,0.11428571428571427,0.060606060606060615,W,D,L,L,W,L,19,17,19,21,27,24,31,32,66,71,269,348,146,192,A,-0.8571428571428568,-1.1818181818181817,4,4
1468,1.1496598639455782,1.036697247706422,2010-04-10,West Ham,Sunderland,1,0,1.0816326530612246,1.0458715596330277,1.435374149659864,1.5045871559633028,5,7,11.360544217687075,10.321100917431194,6.108843537414965,5.5504587155963305,5.197278911564626,4.752293577981653,1.8979591836734693,1.8807339449541285,0.07482993197278913,0.10091743119266056,W,D,D,W,D,W,13,9,13,16,28,38,40,44,57,51,413,328,230,186,H,-0.3537414965986394,-0.45871559633027514,3,3
1469,1.3129251700680271,2.2993197278911564,2010-04-11,Blackburn,Man United,0,0,1.2040816326530612,2.095238095238096,1.4421768707482994,0.6802721088435374,2,6,11.21768707482993,16.401360544217688,5.8979591836734695,9.360544217687076,5.183673469387755,7.095238095238094,1.9183673469387756,1.4829931972789117,0.1292517006802721,0.08163265306122447,L,D,D,W,W,L,2,15,2,1,42,72,35,77,50,27,379,543,203,305,D,-0.23809523809523814,1.4149659863945585,2,1
1470,1.9387755102040816,1.1575342465753424,2010-04-11,Liverpool,Fulham,0,0,1.7346938775510203,1.0273972602739727,0.782312925170068,1.3082191780821917,5,4,15.333333333333336,10.404109589041097,7.952380952380952,5.520547945205481,6.918367346938775,4.856164383561644,1.3061224489795915,1.3493150684931507,0.040816326530612235,0.07534246575342465,D,W,D,L,D,W,12,2,12,7,55,41,54,35,33,37,446,337,252,187,D,0.9523809523809523,-0.28082191780821897,1,3
1471,1.4109589041095891,1.1408450704225352,2010-04-11,Man City,Birmingham,5,1,1.3424657534246576,1.1267605633802815,1.2808219178082192,1.4084507042253518,4,2,11.226027397260275,9.408450704225352,6.082191780821918,5.295774647887324,5.212328767123288,5.0,1.4246575342465753,1.816901408450704,0.0958904109589041,0.056338028169014086,L,D,W,L,D,D,9,10,9,21,59,46,64,34,40,38,382,319,214,187,H,0.06164383561643838,-0.28169014084507027,2,3
1472,0.9696969696969696,1.2428571428571429,2010-04-11,Wolves,Stoke,0,0,0.8484848484848485,1.0,1.5454545454545454,1.2857142857142858,3,6,9.575757575757576,8.528571428571428,5.2727272727272725,4.1,5.242424242424242,4.828571428571427,1.8787878787878791,1.9,0.12121212121212123,0.14285714285714285,L,W,L,L,W,W,11,21,11,11,32,42,28,32,51,35,316,293,174,150,D,-0.6969696969696969,-0.2857142857142858,4,2
1473,2.2108843537414966,1.129251700680272,2010-04-13,Chelsea,Bolton,1,0,1.91156462585034,1.08843537414966,0.7074829931972789,1.4965986394557824,6,4,15.537414965986395,10.761904761904765,8.401360544217686,5.83673469387755,6.680272108843537,5.3605442176870755,1.5374149659863945,1.9183673469387756,0.11564625850340135,0.06802721088435375,W,L,W,W,D,L,15,3,15,13,74,32,84,36,30,61,609,401,335,211,H,1.204081632653061,-0.40816326530612246,1,3
1474,1.4726027397260273,2.0,2010-04-14,Tottenham,Arsenal,2,1,1.547945205479452,1.9047619047619049,1.3150684931506849,0.9319727891156464,3,4,13.157534246575347,14.421768707482991,7.534246575342466,7.972789115646258,5.726027397260274,6.8979591836734695,1.3904109589041096,1.5034013605442176,0.07534246575342465,0.06802721088435375,L,W,L,D,L,W,3,8,3,4,58,71,58,75,32,34,504,499,296,291,H,0.23287671232876717,0.9727891156462585,2,1
1475,1.0476190476190477,1.1904761904761905,2010-04-14,Wigan,Portsmouth,0,0,0.9183673469387756,1.0816326530612246,1.4897959183673468,1.3537414965986394,3,5,11.755102040816329,12.278911564625849,5.748299319727892,6.4897959183673475,4.9523809523809526,5.374149659863947,1.7142857142857142,1.6258503401360545,0.08843537414965986,0.09523809523809523,L,W,L,W,D,D,20,12,20,14,31,23,30,28,64,60,429,409,221,222,D,-0.5714285714285712,-0.2721088435374148,4,2
1476,1.547945205479452,1.6054421768707483,2010-04-14,Aston Villa,Everton,2,2,1.452054794520548,1.45578231292517,1.178082191780822,1.020408163265306,7,5,10.863013698630137,11.39455782312925,5.828767123287673,6.306122448979592,6.1438356164383565,5.3809523809523805,1.4315068493150684,1.4217687074829932,0.06164383561643835,0.054421768707482984,D,W,W,W,D,D,8,6,8,5,54,50,44,52,32,44,360,439,194,262,D,0.273972602739726,0.435374149659864,2,2
1477,1.125,0.8732394366197183,2010-04-17,Birmingham,Hull,0,0,1.125,1.0,1.4583333333333333,1.887323943661972,1,4,9.347222222222221,9.80281690140845,5.263888888888889,5.112676056338028,4.986111111111111,4.52112676056338,1.8333333333333333,1.9014084507042253,0.05555555555555555,0.11267605633802814,L,D,L,W,D,L,18,21,18,17,46,27,35,32,43,70,324,280,190,150,D,-0.33333333333333326,-0.887323943661972,3,4
1478,1.3108108108108107,1.601351351351351,2010-04-17,Blackburn,Everton,2,3,1.195945945945946,1.4594594594594594,1.4324324324324325,1.027027027027027,2,5,11.195945945945946,11.405405405405405,5.905405405405406,6.331081081081082,5.155405405405405,5.385135135135134,1.9121621621621618,1.4256756756756757,0.12837837837837834,0.054054054054054064,L,D,D,W,D,D,8,15,8,5,43,51,35,54,50,46,387,452,210,272,A,-0.2364864864864864,0.43243243243243246,2,2
1479,1.1564625850340136,0.9705882352941176,2010-04-17,Fulham,Wolves,0,0,1.020408163265306,0.8235294117647058,1.2993197278911566,1.5,2,4,10.346938775510203,9.588235294117649,5.496598639455782,5.352941176470588,4.829931972789115,5.294117647058823,1.3605442176870748,1.8235294117647056,0.07482993197278913,0.1176470588235294,L,D,D,L,W,D,14,7,14,21,42,33,35,28,37,51,339,326,189,182,D,-0.27891156462585065,-0.6764705882352942,3,4
1480,1.4217687074829932,2.2905405405405403,2010-04-17,Man City,Man United,0,1,1.3673469387755102,2.081081081081081,1.2789115646258504,0.6756756756756757,4,7,11.265306122448981,16.378378378378383,6.095238095238094,9.33783783783784,5.2312925170068025,7.094594594594594,1.4149659863945578,1.4864864864864864,0.09523809523809523,0.08108108108108109,L,D,W,W,W,D,2,10,2,1,62,73,69,77,41,27,399,556,222,311,A,0.08843537414965974,1.4054054054054055,2,1
1481,1.2394366197183098,1.1216216216216215,2010-04-17,Stoke,Bolton,1,2,0.9859154929577464,1.0810810810810811,1.2676056338028172,1.4932432432432432,4,4,8.535211267605634,10.736486486486486,4.056338028169014,5.8108108108108105,4.845070422535211,5.337837837837838,1.8732394366197185,1.9324324324324325,0.14084507042253522,0.06756756756756757,L,W,D,W,D,L,15,11,15,13,43,32,32,36,35,62,302,408,151,213,A,-0.2816901408450708,-0.41216216216216206,2,3
1482,1.0272727272727271,0.7941176470588235,2010-04-17,Sunderland,Burnley,2,1,1.0363636363636364,1.0588235294117647,1.5,2.117647058823529,4,6,10.309090909090909,10.5,5.563636363636364,5.852941176470589,4.7727272727272725,4.705882352941177,1.8909090909090909,1.5294117647058822,0.1,0.05882352941176471,W,D,L,L,W,W,19,16,19,21,38,27,44,36,52,72,337,357,193,199,H,-0.4636363636363636,-1.0588235294117643,3,4
1483,1.4829931972789117,2.216216216216216,2010-04-17,Tottenham,Chelsea,2,1,1.5510204081632653,1.9054054054054053,1.3129251700680271,0.7027027027027027,6,6,13.156462585034015,15.554054054054054,7.551020408163265,8.398648648648651,5.7142857142857135,6.668918918918918,1.4013605442176869,1.5337837837837838,0.07482993197278913,0.11486486486486487,L,W,W,W,L,W,1,8,1,3,61,77,60,85,33,30,517,627,306,343,H,0.23809523809523814,1.2027027027027026,2,1
1484,1.1891891891891893,1.54421768707483,2010-04-18,Portsmouth,Aston Villa,1,2,1.0743243243243243,1.45578231292517,1.3445945945945943,1.1836734693877549,5,5,12.236486486486484,10.857142857142858,6.45945945945946,5.83673469387755,5.358108108108109,6.149659863945577,1.6216216216216215,1.435374149659864,0.0945945945945946,0.061224489795918366,W,D,D,D,W,D,7,14,7,6,24,55,28,46,60,34,415,370,224,201,A,-0.27027027027026995,0.27210884353741505,2,2
1485,1.0472972972972974,1.9864864864864864,2010-04-18,Wigan,Arsenal,3,2,0.9121621621621622,1.898648648648649,1.4797297297297298,0.9391891891891893,4,1,11.837837837837839,14.452702702702705,5.804054054054054,7.993243243243242,4.986486486486488,6.891891891891893,1.7162162162162162,1.5,0.08783783783783784,0.06756756756756757,L,W,D,D,L,L,3,12,3,4,32,71,30,76,64,36,453,518,235,302,H,-0.5675675675675677,0.9594594594594597,4,1
1486,1.9324324324324325,1.162162162162162,2010-04-19,Liverpool,West Ham,3,0,1.7229729729729732,1.0810810810810811,0.777027027027027,1.4256756756756757,5,7,15.351351351351349,11.351351351351349,7.95945945945946,6.108108108108107,6.9391891891891895,5.1756756756756745,1.304054054054054,1.891891891891892,0.040540540540540536,0.07432432432432433,D,W,D,W,D,W,17,2,17,9,56,31,54,41,33,57,464,423,261,236,H,0.9459459459459463,-0.3445945945945945,1,3
