,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR
2242,1.7802690582959642,1.1,2012-04-22,Liverpool,West Brom,0,1,1.6188340807174888,1.2,0.8834080717488789,1.6818181818181819,7,3,14.869955156950672,12.8,7.869955156950673,7.036363636363636,6.901345291479821,5.5181818181818185,1.3856502242152466,1.5,0.05829596412556054,0.08181818181818182,D,W,W,L,L,W,9,6,14,10,46,42,40,40,36,47,514,419,282,232,A
2243,2.2901785714285716,1.5605381165919283,2012-04-22,Man United,Everton,4,4,2.1294642857142856,1.3946188340807175,0.7410714285714286,1.0493273542600896,9,7,15.857142857142858,11.905829596412556,9.169642857142858,6.5874439461883405,6.959821428571429,5.511210762331839,1.4642857142857142,1.4618834080717489,0.07142857142857142,0.06278026905829596,W,W,W,W,D,W,1,1,7,7,82,47,82,38,28,34,525,400,329,211,D
2244,0.9181818181818182,1.6160714285714286,2012-04-22,Wolves,Man City,0,2,1.018181818181818,1.5625,1.7727272727272727,1.125,4,4,10.181818181818182,12.370535714285714,5.6454545454545455,6.924107142857143,5.781818181818182,5.633928571428571,1.709090909090909,1.4955357142857142,0.09090909090909091,0.10714285714285714,L,W,D,L,D,W,20,17,2,2,23,77,34,85,73,27,372,583,208,349,A
2245,1.4285714285714286,1.116591928251121,2012-04-24,Aston Villa,Bolton,1,2,1.3526785714285714,1.1434977578475336,1.2767857142857142,1.5605381165919283,5,5,10.96875,11.269058295964125,5.901785714285714,6.2825112107623315,6.129464285714286,5.37219730941704,1.5669642857142858,1.8206278026905829,0.05803571428571429,0.08968609865470852,D,W,D,W,D,D,15,9,19,14,36,30,35,37,48,66,366,374,185,233,A
2246,1.0444444444444445,1.2258064516129032,2012-04-28,Wigan,Newcastle,4,0,0.96,1.2473118279569892,1.5777777777777777,1.4516129032258065,3,6,11.822222222222223,10.903225806451612,6.1066666666666665,6.005376344086022,4.982222222222222,5.059139784946237,1.751111111111111,1.7258064516129032,0.09333333333333334,0.07526881720430108,L,W,L,W,L,W,16,16,4,12,34,62,34,53,60,42,413,403,231,232,H
2247,1.117117117117117,1.4222222222222223,2012-04-28,West Brom,Aston Villa,0,0,1.1981981981981982,1.3511111111111112,1.6666666666666667,1.28,3,4,12.765765765765765,10.995555555555555,7.009009009009009,5.902222222222222,5.495495495495495,6.142222222222222,1.4864864864864864,1.5644444444444445,0.08108108108108109,0.057777777777777775,L,L,W,D,W,L,10,10,16,9,45,36,41,36,47,50,428,383,236,191,D
2248,1.1229946524064172,1.125,2012-04-28,Sunderland,Bolton,2,2,1.0962566844919786,1.1473214285714286,1.4224598930481283,1.5580357142857142,5,7,10.79144385026738,11.272321428571429,5.775401069518717,6.303571428571429,4.775401069518717,5.375,1.786096256684492,1.8214285714285714,0.11764705882352941,0.08928571428571429,W,D,D,W,D,W,11,11,18,14,44,33,42,39,41,67,387,386,215,244,D
2249,1.2285714285714286,0.9099099099099099,2012-04-28,Swansea,Wolves,4,4,1.1142857142857143,1.009009009009009,1.2857142857142858,1.7747747747747749,2,3,10.971428571428572,10.153153153153154,6.171428571428572,5.63063063063063,5.514285714285714,5.792792792792793,1.0571428571428572,1.6936936936936937,0.05714285714285714,0.09009009009009009,L,D,D,L,W,L,12,29,20,17,43,23,39,34,45,75,384,379,216,212,D
2250,1.2285714285714286,1.7723214285714286,2012-04-28,Norwich,Liverpool,0,3,1.3428571428571427,1.6116071428571428,1.7142857142857142,0.8839285714285714,2,4,12.371428571428572,14.928571428571429,6.6571428571428575,7.888392857142857,4.3428571428571425,6.9375,1.457142857142857,1.3883928571428572,0.08571428571428572,0.05803571428571429,D,D,L,D,W,L,13,34,9,6,43,46,47,40,60,37,433,542,233,294,A
2251,1.2162162162162162,1.9155555555555555,2012-04-28,Stoke,Arsenal,1,1,1.0135135135135136,1.8977777777777778,1.3445945945945945,1.0222222222222221,3,2,9.155405405405405,14.72,4.351351351351352,8.324444444444444,4.743243243243243,6.84,1.804054054054054,1.6044444444444443,0.08783783783783784,0.08888888888888889,L,W,L,D,L,D,14,13,3,4,42,65,32,67,48,43,304,536,133,321,D
2252,1.5580357142857142,1.2008928571428572,2012-04-28,Everton,Fulham,4,0,1.40625,1.1071428571428572,1.0625,1.28125,5,4,11.928571428571429,11.0,6.602678571428571,6.022321428571429,5.495535714285714,4.897321428571429,1.4642857142857142,1.3705357142857142,0.0625,0.05357142857142857,W,D,D,L,D,W,8,7,9,8,48,46,42,45,38,44,417,446,221,270,H
2253,2.080357142857143,0.9714285714285714,2012-04-29,Chelsea,QPR,6,1,1.8973214285714286,1.1142857142857143,0.7901785714285714,1.6285714285714286,4,6,15.866071428571429,13.114285714285714,8.620535714285714,6.914285714285715,6.651785714285714,5.228571428571429,1.625,1.5714285714285714,0.10267857142857142,0.22857142857142856,W,L,D,L,W,W,6,3,17,39,58,34,56,39,38,57,547,459,299,242,H
2254,1.5535714285714286,1.2222222222222223,2012-04-29,Tottenham,Blackburn,2,0,1.5491071428571428,1.2266666666666666,1.2767857142857142,1.551111111111111,3,4,14.022321428571429,11.04,8.075892857142858,5.862222222222222,6.15625,4.9511111111111115,1.3571428571428572,1.8711111111111112,0.06696428571428571,0.12444444444444444,L,W,L,L,D,W,6,5,19,15,59,31,57,47,39,73,567,395,336,226,H
2255,1.6222222222222222,2.2844444444444445,2012-04-30,Man City,Man United,1,0,1.5644444444444445,2.137777777777778,1.12,0.7555555555555555,4,7,12.391111111111112,15.875555555555556,6.933333333333334,9.177777777777777,5.626666666666667,6.9511111111111115,1.4933333333333334,1.4622222222222223,0.10666666666666667,0.07111111111111111,L,D,W,W,W,D,2,2,1,1,80,83,87,86,27,32,600,545,358,340,H
2256,1.7777777777777777,1.1955555555555555,2012-05-01,Liverpool,Fulham,0,1,1.6177777777777778,1.1022222222222222,0.88,1.2933333333333332,7,1,14.928888888888888,10.977777777777778,7.8933333333333335,6.017777777777778,6.937777777777778,4.897777777777778,1.3822222222222222,1.3688888888888888,0.057777777777777775,0.05333333333333334,D,W,W,L,D,L,8,6,9,8,49,46,43,45,37,48,557,452,303,275,A
2257,1.2147651006711409,1.5644444444444445,2012-05-01,Stoke,Everton,1,1,1.0134228187919463,1.4177777777777778,1.342281879194631,1.0577777777777777,4,7,9.134228187919463,11.924444444444445,4.348993288590604,6.604444444444445,4.724832214765101,5.484444444444445,1.7986577181208054,1.4622222222222223,0.087248322147651,0.06222222222222222,L,W,D,W,D,W,14,13,7,7,43,51,33,46,49,38,310,428,137,228,D
2258,1.1244444444444444,1.56,2012-05-02,Bolton,Tottenham,1,4,1.1511111111111112,1.551111111111111,1.56,1.271111111111111,5,6,11.293333333333333,14.044444444444444,6.315555555555555,8.075555555555555,5.373333333333333,6.155555555555556,1.8133333333333332,1.3511111111111112,0.08888888888888889,0.06666666666666667,W,D,D,L,W,W,18,14,5,5,34,62,41,59,69,39,402,586,253,344,A
2259,2.0844444444444443,1.2192513368983957,2012-05-02,Chelsea,Newcastle,0,2,1.9155555555555555,1.2406417112299466,0.7911111111111111,1.46524064171123,6,3,15.906666666666666,10.903743315508022,8.662222222222223,5.989304812834225,6.657777777777778,5.037433155080214,1.6177777777777778,1.7219251336898396,0.10222222222222223,0.0748663101604278,W,L,W,W,L,L,6,3,5,12,61,62,62,53,39,46,572,414,317,235,A
2260,1.9115044247787611,1.1944444444444444,2012-05-05,Arsenal,Norwich,3,3,1.8938053097345133,1.3055555555555556,1.0221238938053097,1.75,2,2,14.730088495575222,12.25,8.331858407079647,6.555555555555555,6.836283185840708,4.361111111111111,1.6061946902654867,1.5277777777777777,0.08849557522123894,0.08333333333333333,D,L,D,D,D,L,3,4,14,34,66,43,68,47,44,63,553,441,331,236,D
2261,0.9107142857142857,1.5619469026548674,2012-05-06,Wolves,Everton,0,0,1.0357142857142858,1.415929203539823,1.7946428571428572,1.0575221238938053,4,5,10.196428571428571,11.920353982300885,5.660714285714286,6.592920353982301,5.794642857142857,5.486725663716814,1.6875,1.4601769911504425,0.08928571428571429,0.061946902654867256,L,W,D,W,D,D,20,17,7,7,24,52,38,47,79,39,394,439,221,232,D
2262,0.9444444444444444,1.2133333333333334,2012-05-06,QPR,Stoke,1,0,1.1111111111111112,1.0133333333333334,1.75,1.34,3,4,13.055555555555555,9.14,6.916666666666667,4.3533333333333335,5.222222222222222,4.72,1.5555555555555556,1.8,0.2222222222222222,0.08666666666666667,L,W,L,L,W,D,17,39,13,13,34,44,40,34,63,50,470,320,249,142,H
2263,1.2287234042553192,1.6283185840707965,2012-05-06,Newcastle,Man City,0,2,1.2446808510638299,1.5619469026548674,1.4574468085106382,1.1150442477876106,6,4,10.909574468085106,12.389380530973451,5.98936170212766,6.924778761061947,5.031914893617022,5.6371681415929205,1.7287234042553192,1.5,0.07446808510638298,0.10619469026548672,W,L,W,L,D,W,5,12,2,2,65,83,55,88,46,27,426,612,241,363,A
2264,1.1194690265486726,1.1160714285714286,2012-05-06,Bolton,West Brom,2,2,1.1504424778761062,1.1875,1.5707964601769913,1.6517857142857142,4,1,11.305309734513274,12.767857142857142,6.323008849557522,7.008928571428571,5.367256637168142,5.535714285714286,1.8141592920353982,1.4732142857142858,0.08849557522123894,0.08035714285714286,W,D,L,L,L,D,18,14,10,10,34,46,42,41,73,47,416,441,261,243,D
2265,1.2035398230088497,1.122340425531915,2012-05-06,Fulham,Sunderland,2,1,1.1017699115044248,1.101063829787234,1.2876106194690264,1.425531914893617,4,5,10.960176991150442,10.797872340425531,6.008849557522124,5.776595744680851,4.893805309734513,4.787234042553192,1.3628318584070795,1.7819148936170213,0.05309734513274336,0.11702127659574468,L,D,W,W,D,D,9,8,11,11,49,45,46,44,48,43,459,399,279,221,H
2266,2.274336283185841,1.2222222222222223,2012-05-06,Man United,Swansea,2,0,2.1283185840707963,1.1944444444444444,0.7566371681415929,1.3611111111111112,6,2,15.823008849557523,10.944444444444445,9.146017699115044,6.222222222222222,6.95575221238938,5.416666666666667,1.4646017699115044,1.0833333333333333,0.07079646017699115,0.05555555555555555,W,W,L,L,D,D,2,1,12,29,83,44,86,43,33,49,549,394,342,224,H
2267,1.420353982300885,1.5663716814159292,2012-05-06,Aston Villa,Tottenham,1,1,1.345132743362832,1.5619469026548674,1.2743362831858407,1.2699115044247788,5,6,10.982300884955752,14.039823008849558,5.898230088495575,8.084070796460177,6.128318584070796,6.15929203539823,1.575221238938053,1.3495575221238938,0.05752212389380531,0.06637168141592921,D,W,D,L,W,W,16,9,4,5,37,65,36,63,50,40,391,599,196,354,D
2268,1.2168141592920354,1.0530973451327434,2012-05-07,Blackburn,Wigan,0,1,1.2212389380530972,0.9734513274336283,1.5530973451327434,1.5707964601769913,1,6,10.991150442477876,11.814159292035399,5.836283185840708,6.115044247787611,4.933628318584071,4.977876106194691,1.8628318584070795,1.752212389380531,0.12389380530973451,0.09292035398230089,L,D,L,L,W,W,19,15,16,16,31,37,47,38,75,60,395,423,226,239,A
2269,1.7699115044247788,2.075221238938053,2012-05-08,Liverpool,Chelsea,4,1,1.6106194690265487,1.907079646017699,0.8805309734513275,0.7964601769911505,4,3,14.942477876106194,15.91150442477876,7.880530973451328,8.650442477876107,6.929203539823009,6.646017699115045,1.3761061946902655,1.6106194690265487,0.05752212389380531,0.10176991150442478,D,W,L,W,L,L,9,6,6,3,49,61,43,62,38,41,575,589,308,323,H
2270,1.5638766519823788,1.2114537444933922,2012-05-13,Tottenham,Fulham,2,0,1.5594713656387664,1.105726872246696,1.2687224669603525,1.2863436123348018,4,4,14.070484581497798,11.0,8.092511013215859,6.048458149779735,6.215859030837004,4.907488986784141,1.3524229074889869,1.3568281938325992,0.07048458149779736,0.05286343612334802,L,W,D,L,D,W,4,5,8,8,66,52,64,48,41,49,620,479,364,294,H
2271,1.0616740088105727,0.911504424778761,2012-05-13,Wigan,Wolves,3,2,0.973568281938326,1.0265486725663717,1.5638766519823788,1.7787610619469028,6,4,11.845814977973568,10.168141592920353,6.127753303964758,5.619469026548672,4.9823788546255505,5.769911504424779,1.748898678414097,1.6725663716814159,0.09251101321585903,0.08849557522123894,L,W,W,L,W,D,15,16,20,17,40,25,39,38,60,79,442,401,248,222,H
2272,1.1891891891891893,1.775330396475771,2012-05-13,Swansea,Liverpool,1,0,1.162162162162162,1.6211453744493391,1.3783783783783783,0.8810572687224669,1,7,11.0,14.977973568281937,6.297297297297297,7.903083700440528,5.351351351351352,6.929515418502203,1.054054054054054,1.3788546255506609,0.05405405405405406,0.05726872246696035,L,D,L,D,W,W,12,29,9,6,44,52,43,47,51,39,407,598,233,321,H
2273,1.1164021164021165,2.2775330396475773,2012-05-13,Sunderland,Man United,0,1,1.1005291005291005,2.1277533039647576,1.4285714285714286,0.7533039647577092,4,9,10.804232804232804,15.86784140969163,5.783068783068783,9.185022026431717,4.772486772486772,6.995594713656388,1.7724867724867726,1.4625550660792952,0.1164021164021164,0.07048458149779736,W,D,L,W,W,W,12,11,2,1,45,86,45,88,45,33,411,575,228,360,A
2274,1.1150442477876106,1.907488986784141,2012-05-13,West Brom,Arsenal,2,3,1.1946902654867257,1.8986784140969164,1.654867256637168,1.0308370044052864,1,2,12.805309734513274,14.753303964757709,7.061946902654867,8.352422907488986,5.522123893805309,6.832599118942731,1.4955752212389382,1.6079295154185023,0.07964601769911504,0.0881057268722467,L,L,D,D,L,D,10,10,4,4,47,67,43,71,49,47,458,573,256,344,A
2275,1.1891891891891893,1.4185022026431717,2012-05-13,Norwich,Aston Villa,2,0,1.3513513513513513,1.3436123348017621,1.7837837837837838,1.2731277533039647,3,5,12.243243243243244,10.951541850220265,6.54054054054054,5.881057268722467,4.27027027027027,6.118942731277533,1.5675675675675675,1.5726872246696035,0.08108108108108109,0.05726872246696035,D,D,D,D,W,D,14,34,16,9,44,38,50,37,66,51,453,395,242,198,H
2276,1.6343612334801763,1.0,2012-05-13,Man City,QPR,3,2,1.5638766519823788,1.1081081081081081,1.1101321585903083,1.7027027027027026,4,6,12.418502202643172,13.27027027027027,6.947136563876652,7.054054054054054,5.638766519823789,5.27027027027027,1.5066079295154184,1.5135135135135136,0.10572687224669604,0.21621621621621623,L,D,W,L,W,W,2,2,17,39,86,37,90,41,27,63,631,491,375,261,H
2277,1.5594713656387664,1.2222222222222223,2012-05-13,Everton,Newcastle,3,1,1.4096916299559472,1.2380952380952381,1.052863436123348,1.4603174603174602,5,3,11.947136563876652,10.925925925925926,6.607929515418502,6.005291005291006,5.493392070484582,5.015873015873016,1.4537444933920705,1.7407407407407407,0.06167400881057269,0.07407407407407407,W,D,D,W,L,L,7,7,5,12,53,65,47,55,39,48,457,440,242,250,H
2278,1.205298013245033,1.118942731277533,2012-05-13,Stoke,Bolton,2,2,1.0066225165562914,1.1541850220264318,1.3377483443708609,1.5726872246696035,3,5,9.132450331125828,11.30396475770925,4.33112582781457,6.3215859030837,4.708609271523179,5.361233480176211,1.7880794701986755,1.8105726872246697,0.08609271523178808,0.0881057268722467,L,W,L,W,D,D,14,13,18,14,44,35,34,44,51,75,328,427,143,267,D
2279,2.066079295154185,1.2114537444933922,2012-05-13,Chelsea,Blackburn,2,1,1.9030837004405285,1.2158590308370043,0.8105726872246696,1.550660792951542,3,1,15.881057268722467,10.995594713656388,8.634361233480176,5.841409691629956,6.634361233480176,4.933920704845815,1.6211453744493391,1.8634361233480177,0.1013215859030837,0.12334801762114538,W,L,L,L,D,L,6,3,19,15,61,31,63,47,45,76,598,407,328,233,H
2280,1.1,0.0,2013-08-17,West Ham,Cardiff,2,0,1.1,0.0,1.5263157894736843,0.0,4,0,11.489473684210527,0.0,6.168421052631579,0.0,5.073684210526316,0.0,1.805263157894737,0.0,0.06315789473684211,0.0,W,D,L,0,0,0,30,30,37,37,0,0,0,0,0,0,0,0,0,0,H
2281,1.105263157894737,0.0,2013-08-17,West Brom,Southampton,0,1,1.2017543859649122,0.0,1.6666666666666667,0.0,0,0,12.798245614035087,0.0,7.0701754385964914,0.0,5.552631578947368,0.0,1.4824561403508771,0.0,0.07894736842105263,0.0,L,L,L,0,0,0,22,10,13,33,0,0,0,0,0,0,0,0,0,0,A
2282,1.1105263157894736,1.206140350877193,2013-08-17,Sunderland,Fulham,0,1,1.0947368421052632,1.1008771929824561,1.4263157894736842,1.2894736842105263,4,1,10.778947368421052,10.99561403508772,5.778947368421052,6.052631578947368,4.752631578947368,4.899122807017544,1.7789473684210526,1.3596491228070176,0.11578947368421053,0.05263157894736842,W,D,L,L,D,L,14,13,9,8,0,0,0,0,0,0,0,0,0,0,A
2283,1.236842105263158,2.280701754385965,2013-08-17,Swansea,Man United,1,4,1.1578947368421053,2.1228070175438596,1.3421052631578947,0.75,4,9,11.052631578947368,15.87280701754386,6.342105263157895,9.18421052631579,5.368421052631579,7.004385964912281,1.0526315789473684,1.469298245614035,0.05263157894736842,0.07017543859649122,L,D,W,W,W,W,33,12,14,1,0,0,0,0,0,0,0,0,0,0,A
2284,1.7675438596491229,1.2039473684210527,2013-08-17,Liverpool,Stoke,1,0,1.6140350877192982,1.013157894736842,0.881578947368421,1.3421052631578947,4,4,14.973684210526315,9.151315789473685,7.907894736842105,4.355263157894737,6.921052631578948,4.7105263157894735,1.3771929824561404,1.7828947368421053,0.05701754385964912,0.08552631578947369,D,W,L,L,W,D,5,9,17,14,0,0,0,0,0,0,0,0,0,0,H
2285,1.912280701754386,1.412280701754386,2013-08-17,Arsenal,Aston Villa,1,3,1.9035087719298245,1.337719298245614,1.0350877192982457,1.2763157894736843,4,4,14.741228070175438,10.942982456140351,8.350877192982455,5.87719298245614,6.824561403508772,6.118421052631579,1.605263157894737,1.5745614035087718,0.08771929824561403,0.05701754385964912,D,L,W,D,W,L,26,3,38,16,0,0,0,0,0,0,0,0,0,0,A
2286,1.236842105263158,1.5657894736842106,2013-08-17,Norwich,Everton,2,2,1.368421052631579,1.4166666666666667,1.736842105263158,1.0526315789473684,5,7,12.473684210526315,11.969298245614034,6.684210526315789,6.62719298245614,4.394736842105263,5.4868421052631575,1.5526315789473684,1.456140350877193,0.07894736842105263,0.06140350877192982,D,D,W,W,D,W,21,11,7,7,0,0,0,0,0,0,0,0,0,0,D
2287,2.0701754385964914,0.8552631578947368,2013-08-18,Chelsea,Hull,2,0,1.9035087719298245,0.9605263157894737,0.8114035087719298,1.8289473684210527,6,5,15.890350877192983,9.894736842105264,8.62280701754386,5.184210526315789,6.640350877192983,4.4605263157894735,1.618421052631579,1.8289473684210527,0.10087719298245613,0.11842105263157894,W,L,W,W,D,D,34,6,30,31,0,0,0,0,0,0,0,0,0,0,H
2288,0.0,1.5701754385964912,2013-08-18,Crystal Palace,Tottenham,0,1,0.0,1.5614035087719298,0.0,1.263157894736842,0,6,0.0,14.074561403508772,0.0,8.096491228070175,0.0,6.228070175438597,0.0,1.3464912280701755,0.0,0.07017543859649122,0,0,0,L,W,W,29,25,20,4,0,0,0,0,0,0,0,0,0,0,A
2289,1.6403508771929824,1.2157894736842105,2013-08-19,Man City,Newcastle,4,0,1.5701754385964912,1.236842105263158,1.1140350877192982,1.4684210526315788,4,3,12.517543859649123,10.926315789473684,7.021929824561403,6.0,5.697368421052632,5.005263157894737,1.5043859649122806,1.736842105263158,0.10526315789473684,0.07368421052631578,L,D,W,W,L,L,27,2,32,5,0,0,0,0,0,0,0,0,0,0,H
2290,2.074235807860262,1.4192139737991267,2013-08-21,Chelsea,Aston Villa,2,1,1.9039301310043668,1.3449781659388647,0.8078602620087336,1.275109170305677,6,7,15.91703056768559,10.934497816593886,8.606986899563319,5.868995633187773,6.633187772925764,6.104803493449782,1.611353711790393,1.5895196506550218,0.10043668122270742,0.056768558951965066,W,L,W,D,W,W,3,6,7,16,3,3,2,3,0,1,22,9,5,4,H
2291,3.0,1.1047120418848169,2013-08-24,Southampton,Sunderland,1,1,1.0,1.0890052356020943,0.0,1.4240837696335078,3,4,7.0,10.827225130890053,2.0,5.7643979057591626,8.0,4.7591623036649215,0.0,1.7696335078534031,0.0,0.11518324607329843,W,0,0,W,D,L,9,33,25,13,3,0,1,0,0,1,7,20,2,3,D
2292,1.196078431372549,0.0,2013-08-24,Stoke,Crystal Palace,2,1,1.0065359477124183,0.0,1.3398692810457515,1.0,3,0,9.156862745098039,5.0,4.352941176470588,3.0,4.718954248366013,3.0,1.7777777777777777,1.0,0.08496732026143791,0.0,L,W,L,L,0,0,18,14,26,25,0,0,0,0,1,1,10,5,4,3,H
2293,1.2094240837696335,1.1099476439790577,2013-08-24,Newcastle,West Ham,0,0,1.2303664921465969,1.1047120418848169,1.4816753926701571,1.5183246073298429,3,7,10.895287958115183,11.523560209424083,5.973821989528796,6.157068062827225,4.984293193717278,5.0680628272251305,1.743455497382199,1.7958115183246073,0.07853403141361257,0.06282722513089005,W,L,L,W,D,W,38,5,4,30,0,3,0,2,4,0,5,18,1,4,D
2294,1.4130434782608696,1.7729257641921397,2013-08-24,Aston Villa,Liverpool,0,1,1.3434782608695652,1.611353711790393,1.2782608695652173,0.8777292576419214,4,7,10.917391304347825,15.02183406113537,5.856521739130435,7.921397379912664,6.086956521739131,6.943231441048035,1.6,1.3755458515283843,0.05652173913043478,0.056768558951965066,D,W,L,D,W,W,7,16,5,9,3,3,4,1,3,0,16,26,7,11,A
2295,1.2139737991266375,1.9039301310043668,2013-08-24,Fulham,Arsenal,1,3,1.1004366812227073,1.8995633187772927,1.2838427947598254,1.0436681222707425,4,1,10.969432314410481,14.746724890829695,6.03056768558952,8.331877729257641,4.882096069868996,6.812227074235808,1.3668122270742358,1.6157205240174672,0.05240174672489083,0.09170305676855896,L,D,W,D,L,L,8,8,29,3,3,0,1,1,0,3,5,16,1,4,A
2296,1.5633187772925765,1.0956521739130434,2013-08-24,Everton,West Brom,0,0,1.4192139737991267,1.191304347826087,1.056768558951965,1.6608695652173913,5,0,12.0,12.782608695652174,6.6244541484716155,7.017391304347826,5.497816593886463,5.539130434782609,1.4497816593886463,1.5043478260869565,0.0611353711790393,0.0782608695652174,W,D,D,L,L,L,15,7,33,10,1,0,2,0,2,1,19,11,6,1,D
2297,0.8441558441558441,1.2307692307692308,2013-08-24,Hull,Norwich,1,0,0.948051948051948,1.3846153846153846,1.8311688311688312,1.7435897435897436,4,3,9.857142857142858,12.35897435897436,5.142857142857143,6.564102564102564,4.415584415584416,4.435897435897436,1.8181818181818181,1.564102564102564,0.11688311688311688,0.07692307692307693,W,D,L,D,D,D,38,31,16,11,0,1,0,2,2,2,7,8,2,2,H
2298,0.0,1.6462882096069869,2013-08-25,Cardiff,Man City,3,2,0.0,1.5807860262008733,2.0,1.1091703056768558,0,4,12.0,12.550218340611353,1.0,7.039301310043668,3.0,5.707423580786026,1.0,1.5065502183406114,0.0,0.10480349344978165,L,0,0,L,D,W,31,37,5,2,0,3,0,4,2,0,12,20,1,11,H
2299,1.5764192139737991,1.205128205128205,2013-08-25,Tottenham,Swansea,1,0,1.5589519650655022,1.1538461538461537,1.25764192139738,1.4102564102564104,6,1,14.087336244541484,11.205128205128204,8.069868995633188,6.333333333333333,6.2314410480349345,5.410256410256411,1.3406113537117903,1.0512820512820513,0.06986899563318777,0.05128205128205128,L,W,W,L,D,L,10,4,20,12,3,0,1,1,0,4,17,17,2,6,H
2300,2.2838427947598254,2.0782608695652174,2013-08-26,Man United,Chelsea,0,0,2.131004366812227,1.9043478260869566,0.7510917030567685,0.808695652173913,9,6,15.868995633187772,15.91304347826087,9.174672489082969,8.582608695652175,6.991266375545852,6.608695652173913,1.4759825327510918,1.608695652173913,0.06986899563318777,0.1,W,W,W,W,L,W,10,1,1,6,3,6,4,4,1,1,15,37,7,8,D
2301,1.109375,1.2077922077922079,2013-08-31,West Ham,Stoke,0,1,1.0989583333333333,1.0129870129870129,1.5104166666666667,1.3376623376623376,5,6,11.494791666666666,9.188311688311689,6.130208333333333,4.357142857142857,5.0625,4.733766233766234,1.7916666666666667,1.7857142857142858,0.0625,0.08441558441558442,W,D,D,L,W,W,5,30,8,14,4,3,2,2,0,2,24,24,5,9,A
2302,1.5,1.5608695652173914,2013-08-31,Cardiff,Everton,0,0,1.5,1.4130434782608696,2.0,1.0521739130434782,3,5,10.5,12.043478260869565,3.5,6.630434782608695,3.0,5.521739130434782,0.5,1.4478260869565218,0.0,0.06086956521739131,L,W,0,W,D,D,13,37,14,7,3,2,3,2,4,2,21,41,7,14,D
2303,0.0,1.1041666666666667,2013-08-31,Crystal Palace,Sunderland,3,1,0.5,1.0885416666666667,1.5,1.421875,0,5,9.5,10.8125,4.0,5.75,1.5,4.744791666666667,0.5,1.7708333333333333,0.0,0.11458333333333333,L,L,0,W,D,D,37,25,18,13,0,1,1,1,3,2,19,28,8,6,H
2304,1.6391304347826088,0.8717948717948718,2013-08-31,Man City,Hull,2,0,1.5826086956521739,0.9487179487179487,1.117391304347826,1.8076923076923077,1,7,12.565217391304348,9.807692307692308,7.030434782608696,5.089743589743589,5.717391304347826,4.371794871794871,1.5,1.8076923076923077,0.10434782608695652,0.1282051282051282,L,D,L,W,D,W,9,2,13,31,3,3,6,1,3,2,36,13,16,3,H
2305,1.2083333333333333,1.208695652173913,2013-08-31,Newcastle,Fulham,1,0,1.2239583333333333,1.1,1.4739583333333333,1.291304347826087,4,1,10.921875,10.991304347826087,5.942708333333333,6.034782608695652,4.984375,4.8652173913043475,1.734375,1.3695652173913044,0.078125,0.05217391304347826,W,L,D,L,D,L,18,5,14,8,1,3,0,2,4,3,21,21,1,8,H
2306,1.2,2.0,2013-08-31,Norwich,Southampton,1,0,1.35,1.0,1.725,0.5,2,4,12.375,12.0,6.5,4.0,4.45,6.5,1.55,1.0,0.075,0.0,D,D,L,W,D,0,19,11,6,33,1,4,2,2,3,1,21,24,6,8,H
2307,1.0948275862068966,1.175,2013-09-01,West Brom,Swansea,0,2,1.1810344827586208,1.125,1.646551724137931,1.4,1,1,12.732758620689655,11.1,6.974137931034483,6.3,5.5,5.35,1.5,1.125,0.07758620689655173,0.05,L,L,D,L,D,L,19,10,29,12,1,0,0,1,1,5,18,24,3,11,A
2308,1.7782608695652173,2.2782608695652176,2013-09-01,Liverpool,Man United,1,0,1.608695652173913,2.121739130434783,0.8739130434782608,0.7478260869565218,7,7,14.978260869565217,15.856521739130434,7.891304347826087,9.147826086956522,6.921739130434783,6.978260869565218,1.382608695652174,1.4695652173913043,0.05652173913043478,0.06956521739130435,D,W,W,W,W,D,2,9,8,1,6,4,2,4,0,1,31,28,12,10,H
2309,1.9086956521739131,1.5826086956521739,2013-09-01,Arsenal,Tottenham,1,0,1.9043478260869566,1.5565217391304347,1.0434782608695652,1.2521739130434784,4,6,14.76086956521739,14.108695652173912,8.326086956521738,8.056521739130435,6.817391304347826,6.239130434782608,1.617391304347826,1.3391304347826087,0.09130434782608696,0.06956521739130435,D,L,W,L,W,W,13,3,3,4,3,6,4,2,4,0,34,36,11,7,H
